REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
515767,Animal Bite,4200,LACLEDE AVE,2013-08-06 16:38:46,2013-12-12 13:08:56,,,CLOSED,2013-12-12 13:08:56,Mon Aug 12 2013 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
517445,Animal Bite,6100,WANDA AVE,2013-08-12 09:33:04,2013-09-03 14:55:45,,,CLOSED,2013-09-03 14:55:45,Sun Aug 18 2013 19:00:00 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
527869,Animal Bite,4400,STRODTMAN AVE,2013-09-09 14:51:08,2013-11-21 10:32:53,,,CLOSED,2013-11-21 10:32:53,Sun Sep 15 2013 19:00:00 GMT-0500 (Central Daylight Time),,66,14,Animal Bite,Dog
371147,Animal Bite,3700,MICHIGAN AVE,2012-04-04 11:08:50,2013-05-02 12:58:12,,,CLOSED,2013-05-02 12:57:15,Tue Apr 10 2012 19:00:00 GMT-0500 (Central Daylight Time),,19,03,Animal Bite,Dog
470588,Animal Bite,400,S 4TH,2013-03-28 09:23:33,2013-04-17 08:23:20,,,CLOSED,2013-04-17 08:23:20,Wed Apr 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,35,08,Animal Bite,Dog
470595,Animal Bite,3900,WEST PINE AV,2013-03-28 09:31:26,2013-04-10 16:31:22,,,CLOSED,2013-03-29 00:00:00,Wed Apr 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,38,17,Animal Bite,Dog
471551,Animal Bite,5400,WALSH ST,2013-04-01 09:38:39,2013-04-15 12:00:59,,,CLOSED,2013-04-15 12:00:59,Sun Apr 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,07,13,Animal Bite,Dog
473284,Animal Bite,800,CANAAN,2013-04-05 11:28:03,2013-05-03 14:02:01,,,CLOSED,2013-05-03 14:02:01,Thu Apr 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
473894,Animal Bite,4600,VIRGINIA,2013-04-08 15:43:41,2013-05-03 15:59:15,,,CLOSED,2013-05-03 15:59:15,Sun Apr 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
474257,Animal Bite,,ARSENAL & JAMIESON,2013-04-09 11:58:20,2013-05-03 16:47:14,-10052883.3442897,4665786.0717977,CLOSED,2013-05-03 16:47:14,Mon Apr 15 2013 19:00:00 GMT-0500 (Central Daylight Time),,10,04,Animal Bite,Dog
478409,Animal Bite,4100,TAFT AVE,2013-04-23 16:03:04,2013-05-07 13:01:37,,,CLOSED,2013-05-07 13:01:37,Mon Apr 29 2013 19:00:00 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
478744,Animal Bite,4400,W BELLE PL,2013-04-24 16:57:02,2013-06-07 11:52:20,,,CLOSED,2013-06-07 11:52:20,Tue Apr 30 2013 19:00:00 GMT-0500 (Central Daylight Time),,54,12,Animal Bite,Dog
478958,Animal Bite,7900,WATER ST,2013-04-25 11:42:37,2013-05-29 08:41:51,,,CLOSED,2013-05-29 08:41:51,Wed May 01 2013 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
480576,Animal Bite,,GRAVOIS AVE & ALMA AVE,2013-05-01 10:56:32,2013-05-10 11:51:18,-10050161.6123886,4660667.3902174,CLOSED,2013-05-10 11:51:18,Tue May 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,04,02,Animal Bite,Dog
481058,Animal Bite,1000,SKINKER PARKWAY,2013-05-02 11:45:38,2013-05-10 11:50:35,,,CLOSED,2013-05-10 11:50:35,Wed May 08 2013 19:00:00 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Dog
482049,Animal Bite,1100,PENROSE ST,2013-05-06 15:01:40,2013-05-13 11:48:32,,,CLOSED,2013-05-06 15:10:54,Sun May 12 2013 19:00:00 GMT-0500 (Central Daylight Time),,65,14,Animal Bite,Dog
484400,Animal Bite,3600,FILLMORE ST,2013-05-13 11:03:26,2013-05-13 11:05:07,,,CLOSED,2013-05-13 11:05:07,Sun May 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Dog
489838,Animal Bite,6900,HANCOCK AVE,2013-05-29 12:28:54,2013-12-12 11:39:48,,,CLOSED,2013-05-29 15:01:11,Tue Jun 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
491554,Animal Bite,3900,HOLLY HILLS AVE,2013-06-03 16:10:19,2013-06-04 14:34:18,,,CLOSED,2013-06-04 14:34:18,Sun Jun 09 2013 19:00:00 GMT-0500 (Central Daylight Time),,80,01,Animal Bite,Dog
492168,Animal Bite,,W PINE BLVD & N BOYLE AVE,2013-06-04 23:50:19,2013-07-10 14:36:02,-10046703.7412914,4670168.6075932,CLOSED,2013-06-06 15:18:07,Mon Jun 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
492299,Animal Bite,4000,CLEVELAND AVE,2013-06-05 09:33:19,2013-12-12 11:44:15,,,CLOSED,2013-06-05 15:22:56,Tue Jun 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
494698,Animal Bite,2200,NEBRASKA AVE,2013-06-11 10:36:27,2013-12-12 11:48:46,,,CLOSED,2013-06-11 10:17:23,Mon Jun 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,24,07,Animal Bite,Dog
494753,Animal Bite,5200,GRACE AVE,2013-06-11 11:25:01,2013-08-15 17:14:45,,,CLOSED,2013-08-15 10:17:58,Mon Jun 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Dog
494964,Animal Bite,4500,MINNESOTA,2013-06-11 16:10:54,2013-06-26 10:07:38,,,CLOSED,2013-06-26 10:21:49,Mon Jun 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Dog
496203,Animal Bite,1300,BELT AVE,2013-06-14 09:51:06,2013-06-26 14:06:21,,,CLOSED,2013-06-14 10:59:42,Thu Jun 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,78,13,Animal Bite,Dog
499743,Animal Bite,4600,CARRIE AVE,2013-06-24 15:34:06,2013-07-10 08:20:30,,,CLOSED,2013-07-10 08:20:30,Sun Jun 30 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,11,Animal Bite,Cat
526257,Animal Bite,5000,MILENTZ,2013-09-04 15:18:51,2013-09-11 16:48:47,,,CLOSED,2013-09-11 16:48:47,Tue Sep 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,,13,Animal Bite,Dog
526788,Animal Bite,6700,DELOR CT,2013-09-05 16:13:54,2013-09-10 09:35:55,,,CLOSED,2013-09-10 09:35:55,Wed Sep 11 2013 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
531512,Animal Bite,,LOUGHBOROUGH AVE & QUINCY,2013-09-19 08:52:42,2013-09-30 14:53:31,-10049340.7102171,4659526.6740401,CLOSED,2013-09-30 14:53:31,Wed Sep 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
534140,Animal Bite,5800,WABADA AVE,2013-09-26 08:28:07,2013-10-10 14:45:42,,,CLOSED,2013-10-10 14:45:42,Wed Oct 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,50,13,Animal Bite,Dog
534822,Animal Bite,3100,ARSENAL ST,2013-09-27 12:37:09,2013-10-07 12:48:09,,,CLOSED,2013-10-07 12:48:09,Thu Oct 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,,07,Animal Bite,Dog
535954,Animal Bite,1200,WASHINGTON,2013-10-01 14:07:56,2013-10-08 08:22:40,,,CLOSED,2013-10-08 08:22:40,Mon Oct 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,,05,Animal Bite,Dog
535956,Animal Bite,6000,HARNEY,2013-10-01 14:11:08,2013-10-07 12:33:59,,,CLOSED,2013-10-07 12:33:59,Mon Oct 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,,27,Animal Bite,Dog
540121,Animal Bite,2100,VICTOR ST,2013-10-14 16:42:42,2013-12-12 15:14:57,,,CLOSED,2013-12-12 15:14:57,Sun Oct 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Cat
541830,Animal Bite,4600,DEWEY AVE,2013-10-21 10:30:36,2013-12-12 15:17:27,,,CLOSED,2013-12-12 15:17:27,Sun Oct 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
542586,Animal Bite,5100,VERMONT,2013-10-23 10:15:02,2013-11-21 16:55:58,,,CLOSED,2013-11-21 16:55:58,Tue Oct 29 2013 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Dog
545758,Animal Bite,6700,WISE,2013-11-04 13:02:45,2014-01-08 13:49:24,,,CLOSED,2014-01-08 13:49:24,Mon Nov 11 2013 18:00:00 GMT-0600 (Central Standard Time),,,24,Animal Bite,Dog
548201,Animal Bite,5000,NEWPORT,2013-11-13 10:07:41,2013-11-27 14:32:39,,,CLOSED,2013-11-27 14:32:39,Tue Nov 19 2013 18:00:00 GMT-0600 (Central Standard Time),,,14,Animal Bite,Cat
550780,Animal Bite,1200,MACKLIND,2013-11-20 09:30:42,2013-12-17 11:45:04,,,CLOSED,2013-12-17 11:45:04,Tue Nov 26 2013 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Dog
551923,Animal Bite,6500,BANCROFT,2013-11-25 09:29:44,2013-12-17 13:30:39,,,CLOSED,2013-12-17 13:30:39,Tue Dec 03 2013 18:00:00 GMT-0600 (Central Standard Time),,,23,Animal Bite,Dog
552672,Animal Bite,4800,AUSTRIA,2013-11-27 10:58:08,2013-12-13 14:10:24,,,CLOSED,2013-12-13 14:10:24,Thu Dec 05 2013 18:00:00 GMT-0600 (Central Standard Time),,,12,Animal Bite,Dog
552828,Animal Bite,4900,HARNEY AV,2013-11-29 16:52:11,2014-01-15 14:25:14,,,CLOSED,2014-01-15 14:25:14,Sun Dec 08 2013 18:00:00 GMT-0600 (Central Standard Time),,71,12,Animal Bite,Dog
555297,Animal Bite,4200,PENROSE,2013-12-10 14:51:47,2013-12-13 15:24:33,,,CLOSED,2013-12-13 15:24:33,Mon Dec 16 2013 18:00:00 GMT-0600 (Central Standard Time),,68,11,Animal Bite,Dog
557270,Animal Bite,5000,RUSKIN AVE,2013-12-20 08:14:23,2014-01-23 16:06:39,,,CLOSED,2013-12-30 00:00:00,Sun Dec 29 2013 18:00:00 GMT-0600 (Central Standard Time),,71,12,Animal Bite,Dog
557320,Animal Bite,4400,NEOSHO ST,2013-12-20 09:11:12,2014-01-14 10:02:57,,,CLOSED,2014-01-14 10:02:57,Sun Dec 29 2013 18:00:00 GMT-0600 (Central Standard Time),,05,02,Animal Bite,Dog
557620,Animal Bite,3500,WATSON RD,2013-12-20 14:57:22,2014-01-14 10:02:04,,,CLOSED,2014-01-14 10:02:04,Sun Dec 29 2013 18:00:00 GMT-0600 (Central Standard Time),,09,04,Animal Bite,Dog
557811,Animal Bite,5200,PARKER,2013-12-23 08:48:18,2013-12-23 16:15:41,,,CLOSED,2013-12-23 16:15:41,Mon Dec 30 2013 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Dog
558304,Animal Bite,1300,MONTCLAIR AVE,2013-12-26 10:24:54,2014-01-07 15:57:47,,,CLOSED,2014-01-07 15:57:47,Wed Jan 01 2014 18:00:00 GMT-0600 (Central Standard Time),,78,13,Animal Bite,Dog
560098,Animal Bite,4100,MINNESOTA AVE,2014-01-03 13:28:21,2014-01-07 15:41:14,,,CLOSED,2014-01-07 15:41:14,Thu Jan 09 2014 18:00:00 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
560652,Animal Bite,4100,HAVEN ST,2014-01-07 12:56:13,2014-02-13 09:45:08,,,CLOSED,2013-02-07 09:44:50,Mon Jan 13 2014 18:00:00 GMT-0600 (Central Standard Time),,04,01,Animal Bite,Cat
533622,Animal Bite,900,HARLAN AVE,2013-09-24 16:30:30,2013-10-07 12:50:38,,,CLOSED,2013-10-07 12:50:38,Mon Sep 30 2013 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
534035,Animal Bite,4900,MCPHERSON AVE,2013-09-25 15:37:54,2013-12-13 15:29:01,,,CLOSED,2013-12-13 15:29:01,Tue Oct 01 2013 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
534501,Animal Bite,3400,JUNIATA,2013-09-26 15:43:58,2013-11-08 16:12:36,,,CLOSED,2013-11-08 16:12:36,Wed Oct 02 2013 19:00:00 GMT-0500 (Central Daylight Time),,,08,Animal Bite,Dog
534956,Animal Bite,4500,SAN FRANCISCO AVE,2013-09-27 15:50:10,2013-09-27 15:51:07,,,CLOSED,2013-09-27 15:51:07,Thu Oct 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,11,Animal Bite,Dog
535484,Animal Bite,2300,PARK AVE,2013-09-30 14:59:39,2013-10-04 10:21:30,,,CLOSED,2013-10-04 10:21:30,Sun Oct 06 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Dog
535799,Animal Bite,1300,MONTCLAIR AVE,2013-10-01 10:17:18,2013-10-04 10:19:35,,,CLOSED,2013-10-04 10:19:35,Mon Oct 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,78,13,Animal Bite,Dog
538131,Animal Bite,3500,VICTOR,2013-10-08 10:33:14,2013-10-15 13:20:42,,,CLOSED,2013-10-15 13:20:42,Mon Oct 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,,06,Animal Bite,Cat
542007,Animal Bite,,VIVIAN & NORTHPOINT,2013-10-21 14:31:06,2013-11-08 15:25:10,,,CLOSED,2013-11-08 15:25:10,Sun Oct 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,,27,Animal Bite,Dog
543114,Animal Bite,3600,JUNIATA ST,2013-10-24 15:04:41,2014-01-08 13:48:58,,,CLOSED,2014-01-08 13:48:58,Wed Oct 30 2013 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
545571,Animal Bite,4900,DELOR,2013-11-04 08:17:39,2013-11-14 14:33:14,,,CLOSED,2013-11-14 14:33:14,Mon Nov 11 2013 18:00:00 GMT-0600 (Central Standard Time),,07,05,Animal Bite,Cat
545875,Animal Bite,5500,WINONA,2013-11-04 15:42:40,2013-11-20 13:52:25,,,CLOSED,2013-11-20 13:52:25,Mon Nov 11 2013 18:00:00 GMT-0600 (Central Standard Time),,,16,Animal Bite,Dog
547741,Animal Bite,7800,N BROADWAY,2013-11-12 09:49:09,2013-12-09 14:19:51,,,CLOSED,2013-12-09 14:19:51,Mon Nov 18 2013 18:00:00 GMT-0600 (Central Standard Time),,74,12,Animal Bite,Dog
549867,Animal Bite,,CONNECTICUT AVE & S SPRING AVE,2013-11-18 10:41:04,2013-12-02 13:19:06,-10046193.599709,4664595.8022153,CLOSED,2013-12-02 13:19:06,Sun Nov 24 2013 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
551922,Animal Bite,3600,N 25TH,2013-11-25 09:27:15,2013-11-26 13:43:56,,,CLOSED,2013-11-26 13:43:56,Tue Dec 03 2013 18:00:00 GMT-0600 (Central Standard Time),,,03,Animal Bite,Dog
553525,Animal Bite,5100,PAGE,2013-12-03 12:11:50,2014-01-08 14:37:23,,,CLOSED,2014-01-08 14:37:23,Mon Dec 09 2013 18:00:00 GMT-0600 (Central Standard Time),,51,10,Animal Bite,Dog
555451,Animal Bite,3500,TENNESSEE AVE,2013-12-11 10:08:37,2014-01-08 14:34:07,,,CLOSED,2014-01-08 14:34:07,Tue Dec 17 2013 18:00:00 GMT-0600 (Central Standard Time),,19,07,Animal Bite,Dog
556187,Animal Bite,5200,LANSDOWNE,2013-12-16 10:23:24,2014-01-08 14:34:47,,,CLOSED,2014-01-08 14:34:47,Sun Dec 22 2013 18:00:00 GMT-0600 (Central Standard Time),,,14,Animal Bite,Dog
564333,Animal Bite,4600,OREGON AV,2014-01-11 21:23:56,2014-02-21 13:34:45,,,CLOSED,2014-01-14 13:33:00,Sun Jan 19 2014 18:00:00 GMT-0600 (Central Standard Time),,17,08,Animal Bite,Dog
566168,Animal Bite,3600,FRENCH AVE,2014-01-16 08:32:08,2014-02-13 09:59:19,,,CLOSED,2014-01-23 00:00:00,Wed Jan 22 2014 18:00:00 GMT-0600 (Central Standard Time),,04,01,Animal Bite,Dog
566240,Animal Bite,3700,ITASKA,2014-01-16 09:45:38,2014-02-13 10:00:29,,,CLOSED,2014-01-20 00:00:00,Wed Jan 22 2014 18:00:00 GMT-0600 (Central Standard Time),,,25,Animal Bite,Dog
567142,Animal Bite,8100,MICHIGAN AVE,2014-01-21 08:36:06,2014-01-29 14:58:11,,,CLOSED,2014-01-20 14:57:00,Mon Jan 27 2014 18:00:00 GMT-0600 (Central Standard Time),,02,01,Animal Bite,Dog
573105,Animal Bite,5600,PERNOD AVE,2014-02-11 09:16:05,2014-03-03 15:27:15,,,CLOSED,2014-02-24 00:00:00,Mon Feb 17 2014 18:00:00 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Dog
575523,Animal Bite,5800,MAPLE AVE,2014-02-20 10:38:06,2014-03-03 16:00:45,,,CLOSED,2014-03-03 15:59:00,Wed Feb 26 2014 18:00:00 GMT-0600 (Central Standard Time),,48,10,Animal Bite,Dog
580740,Animal Bite,4500,GREER AVE,2014-03-06 12:23:01,2014-03-21 14:52:52,,,CLOSED,2014-03-13 00:00:00,Wed Mar 12 2014 19:00:00 GMT-0500 (Central Daylight Time),,,04,Animal Bite,Dog
528366,Animal Bite,4400,STRODTMAN PL,2013-09-10 15:46:09,2013-12-13 14:48:33,,,CLOSED,2013-12-13 14:48:33,Mon Sep 16 2013 19:00:00 GMT-0500 (Central Daylight Time),,66,14,Animal Bite,Dog
528496,Animal Bite,4900,OLEATHA,2013-09-11 08:23:46,2013-10-07 10:49:19,,,CLOSED,2013-10-07 10:49:19,Tue Sep 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,,10,Animal Bite,Cat
528591,Animal Bite,800,HORNSBY,2013-09-11 09:56:57,2013-10-07 10:30:25,,,CLOSED,2013-10-07 10:30:25,Tue Sep 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
530122,Animal Bite,6300,VERMONT,2013-09-16 08:39:12,2013-10-07 12:02:29,,,CLOSED,2013-10-07 12:02:29,Sun Sep 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Dog
530374,Animal Bite,1200,MACKLIND,2013-09-16 14:41:15,2013-12-13 15:10:49,,,CLOSED,2013-12-13 15:10:49,Sun Sep 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
530376,Animal Bite,10800,RIVERVIEW,2013-09-16 14:45:46,2013-10-07 08:25:47,,,CLOSED,2013-10-07 08:25:47,Sun Sep 22 2013 19:00:00 GMT-0500 (Central Daylight Time),,,02,Animal Bite,Dog
530581,Animal Bite,6100,DELMAR BLVD,2013-09-17 08:55:09,2013-10-07 09:42:32,,,CLOSED,2013-10-07 09:42:32,Mon Sep 23 2013 19:00:00 GMT-0500 (Central Daylight Time),,46,10,Animal Bite,Dog
531410,Animal Bite,5000,GERALDINE AVE,2013-09-18 16:33:58,2013-12-13 15:19:13,,,CLOSED,2013-12-13 15:19:13,Tue Sep 24 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Dog
531835,Animal Bite,2800,OSAGE,2013-09-19 14:18:22,2013-09-30 13:11:03,,,CLOSED,2013-09-30 13:11:03,Wed Sep 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,,20,Animal Bite,Dog
531968,Animal Bite,3700,NEBRASKA,2013-09-19 16:34:02,2013-10-07 13:54:22,,,CLOSED,2013-10-07 13:54:22,Wed Sep 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,,20,Animal Bite,Dog
532102,Animal Bite,6200,SOUTHWOOD AVE,2013-09-20 09:55:27,2013-10-07 09:50:42,,,CLOSED,2013-10-07 09:50:42,Thu Sep 26 2013 19:00:00 GMT-0500 (Central Daylight Time),,45,10,Animal Bite,Dog
532592,Animal Bite,5600,POTOMAC ST,2013-09-23 08:05:46,2013-10-07 08:36:12,,,CLOSED,2013-10-07 08:36:12,Sun Sep 29 2013 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
535113,Animal Bite,7100,S GRAND BLVD,2013-09-30 08:09:21,2013-10-08 08:18:38,,,CLOSED,2013-10-08 08:18:38,Sun Oct 06 2013 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
535558,Animal Bite,3400,OSAGE,2013-09-30 16:42:32,2013-10-07 08:44:10,,,CLOSED,2013-10-07 08:44:10,Sun Oct 06 2013 19:00:00 GMT-0500 (Central Daylight Time),,,25,Animal Bite,Dog
537261,Animal Bite,7000,JAMIESON AVE,2013-10-04 12:30:09,2013-12-12 15:01:07,,,CLOSED,2013-12-12 15:01:07,Thu Oct 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
537420,Animal Bite,3900,ARSENAL,2013-10-04 16:15:42,2013-12-12 15:01:47,,,CLOSED,2013-12-12 15:01:47,Thu Oct 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,,15,Animal Bite,Dog
538144,Animal Bite,4700,MICHIGAN AVE,2013-10-08 10:48:57,2013-12-12 15:07:26,,,CLOSED,2013-12-12 15:07:26,Mon Oct 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,17,03,Animal Bite,Dog
539841,Animal Bite,4700,HAMBURG,2013-10-14 09:15:15,2013-12-12 15:08:42,,,CLOSED,2013-12-12 15:08:42,Sun Oct 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,04,02,Animal Bite,Dog
539884,Animal Bite,1200,BLACKSTONE AVE,2013-10-14 10:38:45,2013-11-04 13:57:36,,,CLOSED,2013-11-04 13:57:36,Sun Oct 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Dog
544291,Animal Bite,4200,HEREFORD ST,2013-10-29 14:09:54,2013-12-12 15:26:17,,,CLOSED,2013-12-12 15:26:17,Mon Nov 04 2013 18:00:00 GMT-0600 (Central Standard Time),,07,05,Animal Bite,Dog
547768,Animal Bite,4900,CHIPPEWA ST,2013-11-12 10:19:55,2013-11-26 13:57:06,,,CLOSED,2013-11-26 13:57:06,Mon Nov 18 2013 18:00:00 GMT-0600 (Central Standard Time),,07,05,Animal Bite,Dog
549221,Animal Bite,3000,ROLLA PL,2013-11-15 13:03:12,2013-11-27 15:06:53,,,CLOSED,2013-11-27 15:06:53,Thu Nov 21 2013 18:00:00 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Dog
551925,Animal Bite,5500,PERSHING AVE,2013-11-25 09:32:37,2014-01-08 14:36:40,,,CLOSED,2014-01-08 14:36:40,Tue Dec 03 2013 18:00:00 GMT-0600 (Central Standard Time),,47,10,Animal Bite,Dog
552670,Animal Bite,1200,MACKLIND,2013-11-27 10:54:58,2013-12-17 11:53:01,,,CLOSED,2013-12-17 11:53:01,Thu Dec 05 2013 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Dog
501039,Animal Bite,5300,LINDENWOOD AVE,2013-06-27 08:44:05,2013-06-27 15:04:00,,,CLOSED,2013-06-27 15:04:00,Thu Jul 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
502565,Animal Bite,4000,SHREVE AVE,2013-07-01 13:34:19,2013-07-17 09:53:16,,,CLOSED,2013-07-17 09:53:16,Mon Jul 08 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
503489,Animal Bite,4500,RUSKIN AVE,2013-07-03 12:42:22,2013-12-12 12:22:51,,,CLOSED,2013-12-12 12:22:51,Wed Jul 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Dog
504324,Animal Bite,,BRANNON AVE & LINDENWOOD AVE,2013-07-08 14:59:44,2013-08-13 15:59:34,-10049828.8740329,4663501.1905907,CLOSED,2013-08-13 15:59:34,Sun Jul 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
505863,Animal Bite,6200,WASHINGTON AVE,2013-07-11 14:02:18,2013-12-12 12:24:14,,,CLOSED,2013-12-12 12:24:14,Wed Jul 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,46,10,Animal Bite,Cat
506630,Animal Bite,1400,HAMILTON BLVD,2013-07-14 15:29:05,2013-07-30 10:15:53,,,CLOSED,2013-07-30 10:15:53,Sun Jul 21 2013 19:00:00 GMT-0500 (Central Daylight Time),,,13,Animal Bite,Dog
507129,Animal Bite,5000,RUSKIN AVE,2013-07-15 14:45:37,2013-07-29 15:58:16,,,CLOSED,2013-07-29 15:58:16,Sun Jul 21 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Dog
512502,Animal Bite,1800,KENNETT PL,2013-07-29 15:02:16,2013-08-13 16:04:33,,,CLOSED,2013-08-13 16:04:33,Sun Aug 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,32,08,Animal Bite,Dog
514209,Animal Bite,4900,BOTANICAL AVE,2013-08-02 10:07:56,2013-12-12 13:02:45,,,CLOSED,2013-12-12 13:02:45,Thu Aug 08 2013 19:00:00 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
516891,Animal Bite,6900,CHIPPEWA ST,2013-08-09 12:21:19,2013-11-12 15:47:15,,,CLOSED,2013-11-12 15:47:15,Thu Aug 15 2013 19:00:00 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
518398,Animal Bite,2200,MISSOURI AVE,2013-08-13 17:07:43,2013-08-13 17:08:46,,,CLOSED,2013-08-13 17:08:46,Wed Jul 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,23,08,Animal Bite,Unknown or not provided
520229,Animal Bite,4100,WEST PINE BLVD,2013-08-19 10:42:02,2013-12-12 13:14:43,,,CLOSED,2013-12-12 13:14:43,Sun Aug 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
523405,Animal Bite,800,CANAAN AVE,2013-08-27 12:15:25,2013-08-27 12:15:58,,,CLOSED,2013-08-27 12:15:58,Tue Sep 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
526012,Animal Bite,3800,HARTFORD ST,2013-09-04 10:58:21,2013-12-12 13:27:26,,,CLOSED,2013-12-12 13:27:26,Tue Sep 10 2013 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
527551,Animal Bite,,MINNESOTA AVE & MERAMEC ST,2013-09-09 08:15:22,2013-12-13 14:30:41,-10045195.675126,4661703.8022578,CLOSED,2013-12-13 14:30:41,Sun Sep 15 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
528786,Animal Bite,3700,S BROADWAY,2013-09-11 13:39:48,2013-09-26 16:35:52,,,CLOSED,2013-09-26 16:35:52,Tue Sep 17 2013 19:00:00 GMT-0500 (Central Daylight Time),,,20,Animal Bite,Dog
